Record.No.,Field.Office,Allegation,Date.Cased.Opened,Year.Cased.Opened,Final.Disposition
2858,LAX,Absent Without Leave,2007-10-24,2007,Letter of Reprimand 
2914,HOU,Absent Without Leave,2007-11-27,2007,Letter of Counsel
2934,LAX,Absent Without Leave,2007-11-27,2007,Resignation
2925,CIN,Absent Without Leave,2007-12-04,2007,Suspension 1 Day
2964,WFO,Absent Without Leave,2007-12-21,2007,Letter of Reprimand 
2959,WFO,Absent Without Leave,2007-12-21,2007,Suspension 3 Day
2990,DAL,Absent Without Leave,2008-01-08,2008,Letter of Counsel
2993,NWK,Absent Without Leave,2008-01-09,2008,Letter of Counsel
3018,MIA,Absent Without Leave,2008-01-24,2008,Demotion
3012,WFO,Absent Without Leave,2008-01-24,2008,Letter of Reprimand 
3037,WFO,Absent Without Leave,2008-01-31,2008,Removal
3069,NYC,Absent Without Leave,2008-02-21,2008,Letter of Reprimand 
3068,NYC,Absent Without Leave,2008-02-21,2008,Letter of Reprimand 
3067,NYC,Absent Without Leave,2008-02-21,2008,Suspension 1 Day
3066,NYC,Absent Without Leave,2008-02-21,2008,Letter of Reprimand 
3088,PHI,Absent Without Leave,2008-03-06,2008,Letter of Counsel
3093,ORL,Absent Without Leave,2008-03-10,2008,Suspension 9 Day
3124,WFO,Absent Without Leave,2008-03-25,2008,Suspension 10 Day
3131,CHI,Absent Without Leave,2008-03-26,2008,No Further Action
3175,LAX,Absent Without Leave,2008-04-25,2008,Letter of Counsel
3177,LAX,Absent Without Leave,2008-04-28,2008,Letter of Counsel
3176,LAX,Absent Without Leave,2008-04-28,2008,Letter of Reprimand 
3190,CLT,Absent Without Leave,2008-05-02,2008,Resignation
3198,ATL,Absent Without Leave,2008-05-09,2008,Letter of Counsel
3228,PHI,Absent Without Leave,2008-05-28,2008,Letter of Counsel
3251,WFO,Absent Without Leave,2008-06-09,2008,Letter of Counsel
3255,DAL,Absent Without Leave,2008-06-11,2008,Letter of Reprimand 
3305,MIA,Absent Without Leave,2008-06-30,2008,Resignation
3306,LAX,Absent Without Leave,2008-07-10,2008,Resignation
3378,WFO,Absent Without Leave,2008-08-25,2008,Suspension 3 Day
3449,MIA,Absent Without Leave,2008-09-26,2008,Suspension 3 Day
3525,MSP,Absent Without Leave,2008-11-10,2008,Suspension 3 Day
3519,CHI,Absent Without Leave,2008-11-14,2008,Letter of Reprimand 
3836,CHI,Absent Without Leave,2009-04-30,2009,Letter of Reprimand 
3869,DEN,Absent Without Leave,2009-05-18,2009,Removal
3888,MIA,Absent Without Leave,2009-05-27,2009,Suspension 5 Day
4052,MSP,Absent Without Leave,2009-09-14,2009,Letter of Counsel
4078,NWK,Absent Without Leave,2009-09-18,2009,Resignation
4119,PIT,Absent Without Leave,2009-10-08,2009,Resignation
4382,LAX,Absent Without Leave,2010-03-04,2010,Letter of Counsel
4429,HQ,Absent Without Leave,2010-03-31,2010,Letter of Counsel
4458,LAX,Absent Without Leave,2010-04-14,2010,No Further Action
4567,LAS,Absent Without Leave,2010-06-16,2010,No Further Action
4599,WFO,Absent Without Leave,2010-07-07,2010,Resignation
4751,WFO,Absent Without Leave,2010-07-07,2010,Letter of Counsel
4604,PHI,Absent Without Leave,2010-07-09,2010,Letter of Counsel
4862,WFO,Absent Without Leave,2010-10-25,2010,Letter of Counsel
4893,PHI,Absent Without Leave,2010-11-08,2010,Letter of Reprimand 
4905,MIA,Absent Without Leave,2010-11-09,2010,Suspension 1 Day
4919,DET,Absent Without Leave,2010-11-17,2010,Letter of Reprimand 
5206,DAL,Absent Without Leave,2011-04-26,2011,Suspension 14 Day
5205,DAL,Absent Without Leave,2011-04-26,2011,Suspension 14 Day
5220,LAX,Absent Without Leave,2011-05-03,2011,Letter of Counsel
5219,LAX,Absent Without Leave,2011-05-03,2011,Letter of Counsel
5218,LAX,Absent Without Leave,2011-05-03,2011,Letter of Counsel
5217,LAX,Absent Without Leave,2011-05-03,2011,Letter of Counsel
5216,LAX,Absent Without Leave,2011-05-03,2011,Letter of Counsel
5226,DET,Absent Without Leave,2011-05-03,2011,Letter of Reprimand 
5246,BAL,Absent Without Leave,2011-05-16,2011,Letter of Counsel
5249,BAL,Absent Without Leave,2011-05-16,2011,Removal
5338,CHI,Absent Without Leave,2011-07-14,2011,Removal
5400,NYC,Absent Without Leave,2011-08-26,2011,Resignation
1674,PIT,Abuse of Position/Authority,2006-01-11,2006,Suspension 3 Day
5542,DET,Abuse of Position/Authority,2011-11-14,2011,Suspension 4 Day
2106,LAX,Abuse of Position/Authority,2006-09-15,2006,No Further Action
128,HOU,Abuse of Position/Authority,2002-12-18,2002,Removal
172,CHI,Abuse of Position/Authority,2003-01-03,2003,No Further Action
189,DAL,Abuse of Position/Authority,2003-02-05,2003,Letter of Reprimand 
245,LAX,Abuse of Position/Authority,2003-03-06,2003,Letter of Reprimand 
286,DAL,Abuse of Position/Authority,2003-03-13,2003,Suspension 3 Day
271,CLE,Abuse of Position/Authority,2003-03-31,2003,Suspension 3 Day
337,LAX,Abuse of Position/Authority,2003-04-15,2003,Suspension 2 Day
362,ORL,Abuse of Position/Authority,2003-04-22,2003,Letter of Reprimand 
338,NYC,Abuse of Position/Authority,2003-04-23,2003,Removal
347,DEN,Abuse of Position/Authority,2003-05-02,2003,Verbal Counsel
436,ATL,Abuse of Position/Authority,2003-05-05,2003,Suspension 7 Day
384,SEA,Abuse of Position/Authority,2003-05-27,2003,No Further Action
416,LAX,Abuse of Position/Authority,2003-06-18,2003,Verbal Counsel
455,ORL,Abuse of Position/Authority,2003-07-16,2003,Suspension 1 Day
579,NYC,Abuse of Position/Authority,2003-11-10,2003,No Further Action
578,NYC,Abuse of Position/Authority,2003-11-10,2003,Resignation
619,LAS,Abuse of Position/Authority,2003-11-26,2003,No Further Action
703,DEN,Abuse of Position/Authority,2004-02-20,2004,Letter of Reprimand 
754,ORL,Abuse of Position/Authority,2004-02-28,2004,No Further Action
710,WFO,Abuse of Position/Authority,2004-03-01,2004,Suspension 30 Day
745,DEN,Abuse of Position/Authority,2004-03-25,2004,Letter of Counsel
744,DEN,Abuse of Position/Authority,2004-03-25,2004,Letter of Counsel
832,NYC,Abuse of Position/Authority,2004-05-26,2004,Removal
892,CLE,Abuse of Position/Authority,2004-07-19,2004,No Further Action
910,DET,Abuse of Position/Authority,2004-07-30,2004,Letter of Counsel
1106,LAX,Abuse of Position/Authority,2005-01-12,2005,Letter of Counsel
1240,NYC,Abuse of Position/Authority,2005-04-12,2005,No Further Action
1350,DAL,Abuse of Position/Authority,2005-06-15,2005,No Further Action
1491,NYC,Abuse of Position/Authority,2005-09-27,2005,Resignation
1678,HQ,Abuse of Position/Authority,2006-01-17,2006,Removal
1707,LAX,Abuse of Position/Authority,2006-01-30,2006,Removal
1727,NYC,Abuse of Position/Authority,2006-02-08,2006,Resignation
1869,MIA,Abuse of Position/Authority,2006-04-24,2006,Letter of Counsel
1921,CLT,Abuse of Position/Authority,2006-05-16,2006,Verbal Counsel
1964,ATL,Abuse of Position/Authority,2006-06-15,2006,Suspension 2 Day
1992,LAS,Abuse of Position/Authority,2006-07-03,2006,No Further Action
2064,PHI,Abuse of Position/Authority,2006-08-22,2006,Resignation
2099,CLT,Abuse of Position/Authority,2006-09-12,2006,Removal
2114,WFO,Abuse of Position/Authority,2006-09-15,2006,Suspension 7 Day
2143,WFO,Abuse of Position/Authority,2006-09-22,2006,Letter of Counsel
2152,DAL,Abuse of Position/Authority,2006-09-28,2006,No Further Action
2414,PHI,Abuse of Position/Authority,2007-02-09,2007,Suspension 2 Day
2594,CHI,Abuse of Position/Authority,2007-06-08,2007,No Further Action
2617,NYC,Abuse of Position/Authority,2007-06-20,2007,Suspension 2 Day
2740,ORL,Abuse of Position/Authority,2007-08-28,2007,Suspension 7 Day
4948,CHI,Abuse of Position/Authority,2007-09-24,2007,Removal
2889,SEA,Abuse of Position/Authority,2007-11-13,2007,Letter of Counsel
3054,SEA,Abuse of Position/Authority,2008-02-11,2008,Retirement
3199,DET,Abuse of Position/Authority,2008-05-12,2008,Letter of Counsel
3232,CHI,Abuse of Position/Authority,2008-06-02,2008,Suspension 5 Day
3288,NYC,Abuse of Position/Authority,2008-06-30,2008,Suspension 5 Day
3287,NYC,Abuse of Position/Authority,2008-06-30,2008,Suspension 2 Day
3482,HOU,Abuse of Position/Authority,2008-10-24,2008,Suspension 10 Day
3489,CHI,Abuse of Position/Authority,2008-10-29,2008,Suspension 5 Day
3507,CLE,Abuse of Position/Authority,2008-11-07,2008,Resignation
3542,DEN,Abuse of Position/Authority,2008-12-03,2008,No Further Action
3647,NWK,Abuse of Position/Authority,2009-02-12,2009,Suspension 14 Day
3892,LAX,Abuse of Position/Authority,2009-05-29,2009,Removal
4050,DEN,Abuse of Position/Authority,2009-09-14,2009,Suspension 2 Day
4161,NYC,Abuse of Position/Authority,2009-11-03,2009,Suspension 14 Day
4186,FC,Abuse of Position/Authority,2009-11-12,2009,No Further Action
4580,BOS,Abuse of Position/Authority,2010-02-17,2010,Suspension 7 Day
4381,WFO,Abuse of Position/Authority,2010-03-04,2010,Suspension 3 Day
4430,CHI,Abuse of Position/Authority,2010-03-31,2010,Letter of Counsel
4447,LAX,Abuse of Position/Authority,2010-04-02,2010,No Further Action
4476,LAX,Abuse of Position/Authority,2010-04-28,2010,No Further Action
4520,NWK,Abuse of Position/Authority,2010-05-25,2010,Resignation
4524,LAS,Abuse of Position/Authority,2010-05-27,2010,Suspension 10 Day
4556,ORL,Abuse of Position/Authority,2010-06-07,2010,No Further Action
4558,ORL,Abuse of Position/Authority,2010-06-08,2010,Other (Sealed Settlement Agreement)
4559,ORL,Abuse of Position/Authority,2010-06-09,2010,No Further Action
4600,LAX,Abuse of Position/Authority,2010-07-07,2010,Suspension 14 Day
4661,HQ,Abuse of Position/Authority,2010-07-29,2010,Suspension 7 Day
4702,CHI,Abuse of Position/Authority,2010-08-25,2010,Suspension 7 Day
4829,PHI,Abuse of Position/Authority,2010-10-06,2010,Suspension 7 Day
5088,CHI,Abuse of Position/Authority,2011-02-16,2011,Letter of Counsel
5121,CHI,Abuse of Position/Authority,2011-03-08,2011,Suspension 1 Day
5158,CHI,Abuse of Position/Authority,2011-03-31,2011,Removal
5359,MIA,Abuse of Position/Authority,2011-07-28,2011,Suspension 5 Day
4755,PIT,Administrative Leave Tracking,2010-09-08,2010,No Further Action
5051,WFO,Administrative Leave Tracking,2011-01-28,2011,Removal
5523,NWK,Administrative Leave Tracking,2011-11-02,2011,Removal
5548,NYC,Administrative Leave Tracking,2011-11-17,2011,Removal
75,CHI,Alcohol Policy Violation,2002-11-18,2002,Verbal Counsel
194,PIT,Alcohol Policy Violation,2003-02-10,2003,Suspension 5 Day
217,NWK,Alcohol Policy Violation,2003-02-25,2003,Removal
265,MIA,Alcohol Policy Violation,2003-03-17,2003,Verbal Counsel
335,CHI,Alcohol Policy Violation,2003-04-08,2003,No Further Action
298,CHI,Alcohol Policy Violation,2003-04-08,2003,No Further Action
348,LAX,Alcohol Policy Violation,2003-05-02,2003,Resignation
565,PHI,Alcohol Policy Violation,2003-10-09,2003,Last Chance Agreement
720,NYC,Alcohol Policy Violation,2004-03-09,2004,Removal
800,HOU,Alcohol Policy Violation,2004-05-11,2004,Suspension 3 Day
861,DAL,Alcohol Policy Violation,2004-06-24,2004,Suspension 10 Day
933,PHI,Alcohol Policy Violation,2004-08-18,2004,Letter of Counsel
1159,DEN,Alcohol Policy Violation,2005-02-25,2005,Resignation
1176,DET,Alcohol Policy Violation,2005-03-14,2005,Suspension 3 Day
1937,NYC,Alcohol Policy Violation,2006-05-30,2006,Suspension 6 Day
2134,WFO,Alcohol Policy Violation,2006-09-20,2006,Letter of Counsel
2133,WFO,Alcohol Policy Violation,2006-09-20,2006,Letter of Counsel
2132,WFO,Alcohol Policy Violation,2006-09-20,2006,Letter of Counsel
2131,WFO,Alcohol Policy Violation,2006-09-20,2006,Letter of Counsel
2130,NYC,Alcohol Policy Violation,2006-09-20,2006,Letter of Counsel
2129,NYC,Alcohol Policy Violation,2006-09-20,2006,Letter of Counsel
2128,NYC,Alcohol Policy Violation,2006-09-20,2006,Letter of Counsel
2127,NYC,Alcohol Policy Violation,2006-09-20,2006,Letter of Counsel
2126,NYC,Alcohol Policy Violation,2006-09-20,2006,Letter of Reprimand 
2125,NYC,Alcohol Policy Violation,2006-09-20,2006,Suspension 1 Day
2124,NYC,Alcohol Policy Violation,2006-09-20,2006,Letter of Reprimand 
2123,NYC,Alcohol Policy Violation,2006-09-20,2006,Suspension 1 Day
2122,NYC,Alcohol Policy Violation,2006-09-20,2006,Suspension 1 Day
2121,WFO,Alcohol Policy Violation,2006-09-20,2006,Letter of Counsel
2762,ATL,Alcohol Policy Violation,2007-09-07,2007,Letter of Counsel
2803,LAS,Alcohol Policy Violation,2007-09-28,2007,Letter of Counsel
2973,WFO,Alcohol Policy Violation,2007-12-27,2007,Removal
3029,CLE,Alcohol Policy Violation,2008-01-30,2008,Suspension 14 Day
3064,MSP,Alcohol Policy Violation,2008-02-20,2008,Retirement
3431,DAL,Alcohol Policy Violation,2008-09-19,2008,Resignation
3511,DAL,Alcohol Policy Violation,2008-11-12,2008,Resignation
3702,NYC,Alcohol Policy Violation,2009-03-05,2009,Suspension 5 Day
3797,NYC,Alcohol Policy Violation,2009-04-10,2009,Suspension 14 Day
3796,NYC,Alcohol Policy Violation,2009-04-10,2009,Suspension 14 Day
3795,NYC,Alcohol Policy Violation,2009-04-10,2009,Suspension 5 Day
3831,DET,Alcohol Policy Violation,2009-04-27,2009,Letter of Reprimand 
3992,DAL,Alcohol Policy Violation,2009-08-18,2009,Letter of Reprimand 
4137,PHI,Alcohol Policy Violation,2009-10-15,2009,Last Chance Agreement
4142,PIT,Alcohol Policy Violation,2009-10-21,2009,Suspension 14 Day
4516,ATL,Alcohol Policy Violation,2010-05-19,2010,No Further Action
4782,CIN,Alcohol Policy Violation,2010-09-14,2010,Retirement
4793,BOS,Alcohol Policy Violation,2010-09-20,2010,Retirement
5175,DET,Alcohol Policy Violation,2011-04-11,2011,Letter of Reprimand 
5189,BOS,Alcohol Policy Violation,2011-04-14,2011,Letter of Reprimand 
5236,DAL,Alcohol Policy Violation,2011-05-11,2011,Letter of Reprimand 
721,NYC,Alcohol Policy Violation,2004-03-09,2004,Resignation
95,DEN,Criminal Arrest,2002-12-02,2002,Suspension 5 Day
142,LAS,Criminal Arrest,2003-01-07,2003,Removal
231,DEN,Criminal Arrest,2003-03-03,2003,Suspension 1 Day
236,WFO,Criminal Arrest,2003-03-06,2003,Suspension 3 Day
375,HOU,Criminal Arrest,2003-04-30,2003,Suspension 3 Day
379,ART,Criminal Arrest,2003-05-19,2003,Resignation
390,NYC,Criminal Arrest,2003-05-27,2003,Suspension 2 Day
396,LAX,Criminal Arrest,2003-06-02,2003,Resignation
432,NYC,Criminal Arrest,2003-06-30,2003,Suspension 1 Day
473,SEA,Criminal Arrest,2003-08-04,2003,No Further Action
474,DEN,Criminal Arrest,2003-08-12,2003,Suspension 2 Day
494,ATL,Criminal Arrest,2003-08-17,2003,Suspension 1 Day
486,LAX,Criminal Arrest,2003-08-18,2003,Resignation
559,SEA,Criminal Arrest,2003-10-17,2003,Letter of Reprimand 
580,WFO,Criminal Arrest,2003-11-07,2003,Removal
583,MIA,Criminal Arrest,2003-11-10,2003,Resignation
605,LAX,Criminal Arrest,2003-11-17,2003,Resignation
156,NYC,Criminal Arrest,2003-11-22,2003,Removal
638,DEN,Criminal Arrest,2003-12-19,2003,Letter of Reprimand 
668,CIN,Criminal Arrest,2004-01-22,2004,Resignation
673,NYC,Criminal Arrest,2004-01-26,2004,Suspension 1 Day
679,BOS,Criminal Arrest,2004-01-29,2004,Suspension 1 Day
689,ATL,Criminal Arrest,2004-02-05,2004,Suspension 2 Day
698,DEN,Criminal Arrest,2004-02-18,2004,Resignation
762,PIT,Criminal Arrest,2004-04-13,2004,Suspension 3 Day
795,HOU,Criminal Arrest,2004-04-29,2004,Suspension 2 Day
807,CLE,Criminal Arrest,2004-05-12,2004,Letter of Reprimand 
845,CHI,Criminal Arrest,2004-06-14,2004,Resignation
875,CLT,Criminal Arrest,2004-07-07,2004,Letter of Reprimand 
932,NWK,Criminal Arrest,2004-08-18,2004,Resignation
949,ORL,Criminal Arrest,2004-08-31,2004,Letter of Counsel
948,PHI,Criminal Arrest,2004-08-31,2004,Suspension 2 Day
958,WFO,Criminal Arrest,2004-09-08,2004,Letter of Counsel
1013,DAL,Criminal Arrest,2004-10-20,2004,Removal
1034,NYC,Criminal Arrest,2004-11-10,2004,Letter of Counsel
1035,MSP,Criminal Arrest,2004-11-10,2004,Resignation
1064,ATL,Criminal Arrest,2004-12-07,2004,Last Chance Agreement
1122,CLT,Criminal Arrest,2005-01-31,2005,No Further Action
1141,WFO,Criminal Arrest,2005-02-14,2005,Suspension 3 Day
1234,SEA,Criminal Arrest,2005-04-12,2005,No Further Action
1235,CIN,Criminal Arrest,2005-04-12,2005,Letter of Reprimand 
1246,LAS,Criminal Arrest,2005-04-14,2005,Letter of Reprimand 
1269,PHI,Criminal Arrest,2005-04-26,2005,Retirement
1278,LAS,Criminal Arrest,2005-05-03,2005,Letter of Reprimand 
1285,HQ,Criminal Arrest,2005-05-06,2005,Resignation
1318,ATL,Criminal Arrest,2005-05-25,2005,Letter of Reprimand 
1328,LAX,Criminal Arrest,2005-06-01,2005,No Further Action
1381,MSP,Criminal Arrest,2005-07-05,2005,Removal
1469,LAS,Criminal Arrest,2005-09-08,2005,Removal
1487,CLE,Criminal Arrest,2005-09-19,2005,Resignation
1492,PHI,Criminal Arrest,2005-09-27,2005,Letter of Reprimand 
1499,NYC,Criminal Arrest,2005-10-04,2005,Resignation
1517,HOU,Criminal Arrest,2005-10-13,2005,Resignation
1556,HOU,Criminal Arrest,2005-11-04,2005,Removal
1602,ATL,Criminal Arrest,2005-11-30,2005,Removal
1614,HQ,Criminal Arrest,2005-12-06,2005,No Further Action
1630,DAL,Criminal Arrest,2005-12-12,2005,Resignation
1649,SEA,Criminal Arrest,2005-12-22,2005,Letter of Reprimand 
1682,LAX,Criminal Arrest,2006-01-17,2006,Suspension 1 Day
1681,WFO,Criminal Arrest,2006-01-17,2006,Suspension 1 Day
1708,MIA,Criminal Arrest,2006-01-30,2006,Resignation
1731,HOU,Criminal Arrest,2006-02-14,2006,Resignation
1750,MIA,Criminal Arrest,2006-02-22,2006,No Further Action
1761,HOU,Criminal Arrest,2006-02-27,2006,Resignation
1784,DEN,Criminal Arrest,2006-03-08,2006,Suspension 1 Day
1807,DET,Criminal Arrest,2006-03-28,2006,Letter of Reprimand 
1855,WFO,Criminal Arrest,2006-04-18,2006,Removal
1879,PHI,Criminal Arrest,2006-05-01,2006,Removal
1902,LAX,Criminal Arrest,2006-05-09,2006,Resignation
1926,WFO,Criminal Arrest,2006-05-18,2006,Resignation
1933,BOS,Criminal Arrest,2006-05-23,2006,Removal
1943,DEN,Criminal Arrest,2006-05-30,2006,Letter of Reprimand 
2006,CIN,Criminal Arrest,2006-07-13,2006,Removal
2011,LAX,Criminal Arrest,2006-07-24,2006,Removal
2070,MIA,Criminal Arrest,2006-08-25,2006,Resignation
2090,LAX,Criminal Arrest,2006-09-05,2006,No Further Action
2173,DEN,Criminal Arrest,2006-10-18,2006,Suspension 1 Day
2315,NYC,Criminal Arrest,2006-12-22,2006,No Further Action
2334,DEN,Criminal Arrest,2007-01-04,2007,No Further Action
2416,DAL,Criminal Arrest,2007-02-10,2007,Suspension 14 Day
2422,NWK,Criminal Arrest,2007-02-15,2007,Removal
2486,CHI,Criminal Arrest,2007-04-04,2007,No Further Action
2502,CHI,Criminal Arrest,2007-04-11,2007,Suspension 2 Day
2545,ATL,Criminal Arrest,2007-05-02,2007,No Further Action
2590,NWK,Criminal Arrest,2007-06-01,2007,Removal
2624,CIN,Criminal Arrest,2007-06-25,2007,Suspension 10 Day
2637,ORL,Criminal Arrest,2007-06-28,2007,Resignation
2700,DAL,Criminal Arrest,2007-08-06,2007,Removal
2749,NYC,Criminal Arrest,2007-09-04,2007,Resignation
2776,WFO,Criminal Arrest,2007-09-14,2007,Removal
2793,HOU,Criminal Arrest,2007-09-20,2007,Suspension 14 Day
2835,NYC,Criminal Arrest,2007-10-15,2007,No Further Action
2929,WFO,Criminal Arrest,2007-12-04,2007,Resignation
2938,LAS,Criminal Arrest,2007-12-10,2007,Resignation
2979,ORL,Criminal Arrest,2008-01-02,2008,Removal
2999,DAL,Criminal Arrest,2008-01-14,2008,Resignation
3042,NWK,Criminal Arrest,2008-01-31,2008,Retirement
3078,CLE,Criminal Arrest,2008-02-28,2008,Resignation
3160,HOU,Criminal Arrest,2008-04-17,2008,Suspension 14 Day
3196,HOU,Criminal Arrest,2008-05-07,2008,Removal
3200,WFO,Criminal Arrest,2008-05-12,2008,Letter of Counsel
3372,DEN,Criminal Arrest,2008-08-19,2008,Suspension 14 Day
3438,CIN,Criminal Arrest,2008-09-22,2008,Suspension 10 Day
3446,NYC,Criminal Arrest,2008-09-25,2008,Resignation
3520,CLE,Criminal Arrest,2008-11-14,2008,Suspension 14 Day
3646,CHI,Criminal Arrest,2009-02-09,2009,Removal
3697,LAX,Criminal Arrest,2009-03-04,2009,Resignation
3832,LAX,Criminal Arrest,2009-04-27,2009,Removal
3839,BOS,Criminal Arrest,2009-05-04,2009,Removal
3873,LAX,Criminal Arrest,2009-05-21,2009,Removal
4025,WFO,Criminal Arrest,2009-09-08,2009,Removal
4026,DEN,Criminal Arrest,2009-09-09,2009,Suspension 30 Day
4043,NWK,Criminal Arrest,2009-09-11,2009,Letter of Reprimand 
4054,WFO,Criminal Arrest,2009-09-15,2009,Letter of Reprimand 
4077,HQ,Criminal Arrest,2009-09-18,2009,Suspension 7 Day
4079,NWK,Criminal Arrest,2009-09-18,2009,Letter of Counsel
4150,LAX,Criminal Arrest,2009-10-23,2009,Letter of Counsel
4225,ATL,Criminal Arrest,2009-12-04,2009,Suspension 30 Day
4226,DAL,Criminal Arrest,2009-12-05,2009,Removal
4227,WFO,Criminal Arrest,2009-12-08,2009,Letter of Counsel
4228,WFO,Criminal Arrest,2009-12-09,2009,Resignation
4251,WFO,Criminal Arrest,2009-12-24,2009,No Further Action
4335,WFO,Criminal Arrest,2010-02-17,2010,Suspension 30 Day
4374,CHI,Criminal Arrest,2010-03-04,2010,Resignation
4379,LAX,Criminal Arrest,2010-03-08,2010,Suspension 30 Day
4411,DEN,Criminal Arrest,2010-03-23,2010,Removal
4467,WFO,Criminal Arrest,2010-04-20,2010,Removal
4517,SEA,Criminal Arrest,2010-05-20,2010,Suspension 30 Day
4579,WFO,Criminal Arrest,2010-06-21,2010,Letter of Reprimand 
4588,DEN,Criminal Arrest,2010-07-01,2010,Removal
4609,NWK,Criminal Arrest,2010-07-13,2010,Letter of Reprimand 
4610,NWK,Criminal Arrest,2010-07-13,2010,Letter of Counsel
4625,ORL,Criminal Arrest,2010-07-15,2010,Suspension 3 Day
4656,SEA,Criminal Arrest,2010-08-11,2010,Suspension 30 Day
4772,DAL,Criminal Arrest,2010-09-13,2010,Retirement
4810,BAL,Criminal Arrest,2010-09-28,2010,Letter of Reprimand 
4935,LAS,Criminal Arrest,2010-11-29,2010,Verbal Counsel
4994,MIA,Criminal Arrest,2010-12-27,2010,No Further Action
5009,BOS,Criminal Arrest,2011-01-10,2011,Letter of Reprimand 
5084,CHI,Criminal Arrest,2011-02-14,2011,Letter of Reprimand 
5126,CIN,Criminal Arrest,2011-03-10,2011,Retirement
5142,SFO,Criminal Arrest,2011-03-28,2011,No Further Action
5177,BOS,Criminal Arrest,2011-04-11,2011,Suspension 45 Day
5211,ATL,Criminal Arrest,2011-04-28,2011,Removal
5238,DET,Criminal Arrest,2011-05-11,2011,Removal
5292,HQ,Criminal Arrest,2011-06-14,2011,Suspension 30 Day
5480,ATL,Criminal Arrest,2011-10-17,2011,No Further Action
5620,NWK,Criminal Arrest,2011-12-27,2011,Resignation
125,NYC,Criminal Conduct,2002-11-20,2002,No Further Action
92,NYC,Criminal Conduct,2002-11-26,2002,Resignation
330,DET,Criminal Conduct,2003-04-05,2003,No Further Action
624,WFO,Criminal Conduct,2003-11-16,2003,Removal
