"id","city","cafe","href","status","address","lat","long"
"ect_39","London","Artisan Stamford Brook","https://europeancoffeetrip.com/cafe/ArtisanStamfordBrook-london/","cafe","372 King Street, Stamford Brook, London, UK, W6 0RX , London, United Kingdom",51.49352,-0.244896
"ect_40","London","Bake Street","https://europeancoffeetrip.com/cafe/Bakestreet-london/","cafe","58 Evering Rd, London, UK, N16 7SR , London, United Kingdom",51.55871,-0.066648
"ect_41","London","Beagle","https://europeancoffeetrip.com/cafe/Beagle-london/","cafe","397-400 Geffrye St, London, UK, E2 8HZ , London, United Kingdom",51.530927,-0.075842
"ect_42","London","Beanberry Coffee Company","https://europeancoffeetrip.com/cafe/Beanberrycoffeecompany-london/","cafe","30 Fife Rd, Kingston upon Thames, UK, KT1 1SZ , London, United Kingdom",51.411619,-0.303202
"ect_43","London","Beany Green Little Venice","https://europeancoffeetrip.com/cafe/BeanyGreenLittleVenice-london/","cafe","Unit 6C, Sheldon Square, Paddington, London, UK, W2 6EZ , London, United Kingdom",51.519879,-0.180051
"ect_46","London","Black Swan Yard","https://europeancoffeetrip.com/cafe/Blackswanyard-london/","cafe","37 Bermondsey St, London, UK, SE13XF , London, United Kingdom",51.502457,-0.082482
"ect_47","London","blend café - Notting Hill","https://europeancoffeetrip.com/cafe/blendcafenottinghill-london/","cafe","190 Westbourne Grove, London, UK, W11 2RH , London, United Kingdom",51.514615,-0.199835
"ect_48","London","Brickwood Coffee and Bread","https://europeancoffeetrip.com/cafe/BrickwoodCoffeeandBread-london/","cafe","16 Clapham Common South Side, London, Great Britain, SW4 7AB , London, United Kingdom",51.46122,-0.138405
"ect_49","London","Brill","https://europeancoffeetrip.com/cafe/Brill-london/","cafe","27 Exmouth Market, Clerkenwell, London, United Kingdom, EC1R 4QL , London, United Kingdom",51.525819,-0.109485
"ect_50","London","Brown&Rosie","https://europeancoffeetrip.com/cafe/Brownandrosie-london/","cafe","Mary Macaulay Centre, 10 Exhibition Rd, Kensington, London, UK, SW7 2HF , London, United Kingdom",51.495081,-0.173283
"ect_51","London","Browns of Brockley","https://europeancoffeetrip.com/cafe/Brownsofbrockley-london/","cafe","5 Coulgate St, Brockley, London, UK, SE4 2RW , London, United Kingdom",51.464405,-0.036984
"ect_52","London","Brunswick East","https://europeancoffeetrip.com/cafe/BrunswickEast-london/","cafe","STAMFORD WORKS, Gillett St, London, UK, N16 8JH , London, United Kingdom",51.54915,-0.076784
"ect_53","London","Cable Co.","https://europeancoffeetrip.com/cafe/Cableco-london/","cafe","Bridge House, Chamberlayne Rd, London, UK, NW10 3NR , London, United Kingdom",51.534805,-0.219445
"ect_54","London","Catalyst","https://europeancoffeetrip.com/cafe/catalyst-london/","cafe","48 Grays Inn Rd, London, UK, WC1X 8LT , London, United Kingdom",51.519783,-0.11202
"ect_55","London","Buhler and Co","https://europeancoffeetrip.com/cafe/BuhlerandCo-london/","cafe","8 Chingford Rd, Walthamstow, London, UK, E17 4PJ , London, United Kingdom",51.590581,-0.017133
"ect_56","London","Coffee CIrcus","https://europeancoffeetrip.com/cafe/Coffeecircus-london/","cafe","136 Crouch Hill, London, UK, N8 9DX , London, United Kingdom",51.577916,-0.123459
"ect_57","London","Coffeeology","https://europeancoffeetrip.com/cafe/Coffeeology-london/","cafe","4A The Square, Richmond, UK, TW9 1DZ , London, United Kingdom",51.461319,-0.302623
"ect_58","London","Dark Arts Coffee","https://europeancoffeetrip.com/cafe/DarkArtsCoffee-London/","cafe","216, 27A Ponsford St, London, UK, E9 6JU , London, United Kingdom",51.547267,-0.047222
"ect_59","London","Chairs and Coffee","https://europeancoffeetrip.com/cafe/chairsandcoffee-london/","cafe","Fulham Dental Laboratory, 514 Fulham Rd, Fulham, London, UK, SW6 5NJ , London, United Kingdom",51.479728,-0.199056
"ect_60","London","Coleman Coffee Roasters","https://europeancoffeetrip.com/cafe/Colemancoffeeroasters-london/","cafe","20 Lower Marsh, Lambeth, London, UK, SE1 7RJ, , London, United Kingdom",51.500655,-0.112968
"ect_61","London","Chatsworth Launderette","https://europeancoffeetrip.com/cafe/ChatsworthLaunderette-london/","cafe","Chatsworth Launderette, 92 Chatsworth Rd, London, UK, E5 0LS , London, United Kingdom",51.554228,-0.044849
"ect_62","London","77","https://europeancoffeetrip.com/cafe/77-london/","cafe","77 Shacklewell Ln, London, UK, E8 2EB , London, United Kingdom",51.553119,-0.070014
"ect_63","London","Chief Coffee","https://europeancoffeetrip.com/cafe/chiefcoffee-london/","cafe","Turnham Green Terrace Mews, Chiswick, London, UK, W4 1QU , London, United Kingdom",51.493965,-0.254819
"ect_64","London","Caravan Coffee Roasters","https://europeancoffeetrip.com/cafe/Caravancoffeeroasters-london/","cafe","Unit 2 Granary Building, Granary Square, Kings Cross, London, UK, N1C 4AA, , London, United Kingdom",51.535784,-0.125291
"ect_65","London","Brixton blend","https://europeancoffeetrip.com/cafe/brixtonblend-london/","cafe","8 Tunstall Rd, Brixton, London, UK, SW9 8BN , London, United Kingdom",51.462768,-0.115651
"ect_66","London","Attendant","https://europeancoffeetrip.com/cafe/Attendant-london/","cafe","74 Great Eastern St, London, UK, EC2A , London, United Kingdom",51.525669,-0.082509
"ect_67","Brighton","Taylor St. Baristas","https://europeancoffeetrip.com/cafe/taylorstbaristas-brighton/","cafe","28 Queens Rd. Brighton, BN1 3XA, United Kingdom, Brighton, United Kingdom",0,0
"ect_68","Brighton","Small Batch Coffee Roasters","https://europeancoffeetrip.com/cafe/smallbatchcoffee-brighton/","cafe","17 Jubilee Street, BN1 1GE , Brighton, United Kingdom",50.824358496,-0.138774812
"ect_69","Brighton","Coffee @ 33","https://europeancoffeetrip.com/cafe/coffeeat33-brighton/","cafe","33 Trafalgar Street, BN1 4ED , Brighton, United Kingdom",50.82830532,-0.138934404
"ect_70","Brighton","BOND ST. COFFEE","https://europeancoffeetrip.com/cafe/Bondstcoffee-brighton/","cafe","15 Bond St, Brighton, United Kingdom, BN1 1RD , Brighton, United Kingdom",50.824009,-0.140258
"ect_71","Brighton","Pelicano","https://europeancoffeetrip.com/cafe/pelicano-brighton/","cafe","28 Sydney St,, BN1 4EP , Brighton, United Kingdom",50.8278083,-0.1375013
"ect_72","Brighton","Mr.Wolfe","https://europeancoffeetrip.com/cafe/mrwolfe-brighton/","cafe","15 Montpelier Pl,, BN1 3BF , Brighton, United Kingdom",50.8266301,-0.1534292
"ect_73","Brighton","Marwood","https://europeancoffeetrip.com/cafe/marwood-brighton/","cafe","51 Ship Street, BN1 1AF , Brighton, United Kingdom",50.822482388,-0.141511336
"ect_74","Brighton","Marmalade","https://europeancoffeetrip.com/cafe/marmalade-brighton/","cafe","237 Eastern Rd, BN2 5JJ , Brighton, United Kingdom",50.817379791,-0.111606717
"ect_75","Brighton","Ground Coffee House","https://europeancoffeetrip.com/cafe/groundcoffeehouse-brighton/","cafe","34-36 St George's Rd, BN2 1ED , Brighton, United Kingdom",50.818585486,-0.121335089
"ect_76","Edinburgh","Lowdown Coffee","https://europeancoffeetrip.com/cafe/lowdowncoffee-edinburgh/","cafe","38A George St, EH2 2LE , Edinburgh, United Kingdom",55.953297,-3.197848
"ect_77","Edinburgh","Fortitude Coffee","https://europeancoffeetrip.com/cafe/fortitudecoffee-edinburgh/","cafe","3C York Pl, EH1 3EB , Edinburgh, United Kingdom",55.95577,-3.192494
"ect_78","Edinburgh","Filament Coffee","https://europeancoffeetrip.com/cafe/filamentcoffee-edinburgh/","cafe","38 Clerk St, EH8 9HX , Edinburgh, United Kingdom",55.942517,-3.182279
"ect_79","Edinburgh","Cult Espresso","https://europeancoffeetrip.com/cafe/cultespresso-edinburgh/","cafe","100 Buccleuch St, EH8 9NQ , Edinburgh, United Kingdom",55.9415628,-3.1837443
"ect_80","Edinburgh","Cairngorm Coffee","https://europeancoffeetrip.com/cafe/cairngormcoffee-Edinburgh/","cafe","1 Melville St, EH3 7PR , Edinburgh, United Kingdom",55.951208,-3.211036
"ect_81","Edinburgh","Brew Lab Coffee","https://europeancoffeetrip.com/cafe/brewlabcoffee-edinburgh/","cafe","6-8 S College St, EH8 9AA , Edinburgh, United Kingdom",55.947019,-3.186617
"ect_82","Edinburgh","Artisan Roast","https://europeancoffeetrip.com/cafe/artisanroast-edinburgh/","cafe","57 Broughton St, EH1 3RJ , Edinburgh, United Kingdom",55.957905,-3.188894
"ect_83","Edinburgh","The Milkman","https://europeancoffeetrip.com/cafe/themilkman-edinburgh/","cafe","Toddle In, 7 Cockburn St, EH1 1BP , Edinburgh, United Kingdom",55.950684,-3.190962
"ect_85","Bristol","Tradewind Espresso","https://europeancoffeetrip.com/cafe/tradewindespresso-bristol/","cafe","118 Whiteladies Rd,, BS8 2RP , Bristol, United Kingdom",51.4685316,-2.6138589
"ect_86","Bristol","Small Street Espresso","https://europeancoffeetrip.com/cafe/smallstreetespresso-bristol/","cafe","23 Small St, Bristol BS1 1DW, United Kingdom, Bristol, United Kingdom",0,0
"ect_87","Bristol","Playground Coffee House","https://europeancoffeetrip.com/cafe/playgroundcoffeehouse-bristol/","cafe","45 St Nicholas St, Bristol BS1 1TP, United Kingdom, Bristol, United Kingdom",0,0
"ect_88","Bristol","Full Court Press","https://europeancoffeetrip.com/cafe/fullcourtpress-bristol/","cafe","59 Broad St, BS1 2EJ , Bristol, United Kingdom",51.455171025,-2.593257576
"ect_89","Bristol","Department of Coffee and Social Affairs","https://europeancoffeetrip.com/cafe/depofcoffee-bristol/","cafe","3 Quakers Friars, Cabot Circus, BS1 3BU , Bristol, United Kingdom",51.457673812,-2.587937415
"ect_90","Berlin","Happy Baristas","https://europeancoffeetrip.com/cafe/happybaristas-berlin/","cafe","Neue Bahnhofstr. 32, 10245 , Berlin, Germany",52.5052545,13.4690555
"ect_91","Berlin","Bonanza Coffee (Oderberger straße)","https://europeancoffeetrip.com/cafe/bonanzacoffeeoderberger-berlin/","cafe","Oderberger Strasse 35, 10435 , Berlin, Germany",52.5399725,13.4054191
"ect_92","Berlin","Westberlin bar&shop","https://europeancoffeetrip.com/cafe/westberlin-berlin/","cafe","Friedrichstrasse 215,, 10969 , Berlin, Germany",52.505673,13.3904663
"ect_93","Berlin","The Visit Coffee Roastery","https://europeancoffeetrip.com/cafe/thevisitcoffeeroastery-berlin/","cafe","Adalbertstraße 9,, 10999 , Berlin, Germany",52.5007692,13.4190997
"ect_94","Berlin","The Barn Roastery","https://europeancoffeetrip.com/cafe/thebarncoffeeroasters-berlin/","cafe","Schönhauser Allee 183, 10119 , Berlin, Germany",52.529942,13.410667
"ect_95","Berlin","Silo Coffee","https://europeancoffeetrip.com/cafe/silocoffee-berlin/","cafe","Gabriel-Max-Straße 4,, 10245 , Berlin, Germany",52.510068585,13.458289504
"ect_96","Berlin","Röststätte Berlin","https://europeancoffeetrip.com/cafe/roststatte-berlin/","cafe","Torstraße 154, 10115 , Berlin, Germany",52.529031,13.397389
"ect_97","Berlin","Populus Coffee","https://europeancoffeetrip.com/cafe/populuscoffee-berlin/","cafe","Maybachufer 20,, 12045 , Berlin, Germany",52.49369,13.42704
"ect_98","Berlin","NO FIRE NO GLORY","https://europeancoffeetrip.com/cafe/nofirenoglory-berlin/","cafe","Rykestraße 45,, 10405 , Berlin, Germany",52.536663779,13.42040062
"ect_99","Berlin","Nano Kaffee","https://europeancoffeetrip.com/cafe/nanokaffee-berlin/","cafe","Dresdener Str. 15,, 10999 , Berlin, Germany",52.500999,13.417177
"ect_100","Berlin","Kaschk","https://europeancoffeetrip.com/cafe/kaschk-berlin/","cafe","Linienstrasse 40,, 10119 , Berlin, Germany",52.528325393,13.410016447
"ect_101","Berlin","Isla Coffee Berlin","https://europeancoffeetrip.com/cafe/islacoffee-berlin/","cafe","Hermannstraße 37,, 12049 , Berlin, Germany",52.48032,13.42479
"ect_102","Berlin","Home Cafe","https://europeancoffeetrip.com/cafe/homecafe-berlin/","cafe","Jonasstraße 23, 12053 , Berlin, Germany",52.4714948,13.433461636
"ect_103","Berlin","Five Elephant Coffee & Cake","https://europeancoffeetrip.com/cafe/fiveelephantcoffeeandcake-berlin/","cafe","Reichenbergerstrasse 101, 10999 , Berlin, Germany",52.49347,13.43837
"ect_104","Berlin","Fine Bagels","https://europeancoffeetrip.com/cafe/finebagels-berlin/","cafe","Warschauer Str. 74, Berlin, 10243 , Berlin, Germany",52.512839,13.453148
"ect_105","Berlin","Concierge Coffee","https://europeancoffeetrip.com/cafe/conciergecoffee-berlin/","cafe","Paul Lincke Ufer 39/40 Hof Einfahrt, 10999 , Berlin, Germany",52.49623,13.4221
"ect_106","Berlin","Companion Coffee","https://europeancoffeetrip.com/cafe/companioncoffee-berlin/","cafe","Oranien Str. 24, 10999 , Berlin, Germany",52.5011611,13.421166
"ect_107","Berlin","Coffee Profilers","https://europeancoffeetrip.com/cafe/coffeeprofilers-berlin/","cafe","Karl-Marx Allee 136, 10243 , Berlin, Germany",52.515760574,13.4514606
"ect_108","Berlin","Chapter One Coffee Berlin","https://europeancoffeetrip.com/cafe/chapteronecoffee-berlin/","cafe","Mittenwalderstrasse 30, 10961 , Berlin, Germany",52.489787228,13.395686746
"ect_109","Berlin","Camon","https://europeancoffeetrip.com/cafe/camon-berlin/","cafe","Sonnenallee 27, 12047 , Berlin, Germany",52.48665,13.42953
"ect_110","Berlin","Bonanza Coffee","https://europeancoffeetrip.com/cafe/bonanzacoffeeadalbertstrasse-berlin/","cafe","Adalbertstraße 70, 10999 , Berlin, Germany",52.503508,13.4208949
"ect_111","Berlin","19grams Chaussee","https://europeancoffeetrip.com/cafe/19gramschaussee-berlin/","cafe","Chausseestraße 36, 10115 , Berlin, Germany",52.53335,13.38026
"ect_112","Berlin","Five Elephant Mitte","https://europeancoffeetrip.com/cafe/fiveelephantmitte-berlin/","cafe","Alte Schönhauser Str. 14, 10119 , Berlin, Germany",52.526789,13.40752
"ect_113","Berlin","Ivy Berlin","https://europeancoffeetrip.com/cafe/ivyberlin-berlin/","cafe","Weserstraße 44, 12045 , Berlin, Germany",52.484664,13.438048
"ect_114","Berlin","No58 Speiserei","https://europeancoffeetrip.com/cafe/no58speiserei-berlin/","cafe","Weisestraße 58, 12049 , Berlin, Germany",52.47851,13.42392
"ect_115","Berlin","WiM kaffee","https://europeancoffeetrip.com/cafe/wimkaffee-berlin/","cafe","Rhinower Str. 1,, 10437 , Berlin, Germany",52.54781,13.41017
"ect_116","Berlin","Two Planets","https://europeancoffeetrip.com/cafe/twoplanets-berlin/","cafe","Hermannstraße 230,, 12049 , Berlin, Germany",52.48136,13.42531
"ect_117","Berlin","Spontan: Coffee & Stuff","https://europeancoffeetrip.com/cafe/spontan-berlin/","cafe","Gotzkowskystraße 29,, 10555 , Berlin, Germany",52.5252243,13.3303953
"ect_118","Berlin","Refugio Cafe","https://europeancoffeetrip.com/cafe/refugiocafe-berlin/","cafe","Lenaustraße 4,, 12047 , Berlin, Germany",52.4898789,13.4249936
"ect_119","Berlin","Pola Cafe","https://europeancoffeetrip.com/cafe/polacafekreuzberg-berlin/","cafe","Köpenicker Straße 10, Kreuzberg, 10997 , Berlin, Germany",52.5034216,13.4381076
"ect_120","Berlin","Nothaft Seidel Cafe","https://europeancoffeetrip.com/cafe/nothaftcafe-berlin/","cafe","Schönhauser Allee 43A,, 10435 , Berlin, Germany",52.540251016,13.412524648
"ect_121","Berlin","Fenster Coffee","https://europeancoffeetrip.com/cafe/fenstercoffee-berlin/","cafe","Falckenstein Strasse 5, 10997 , Berlin, Germany",52.49974,13.44318
"ect_122","Berlin","Father Carpenter","https://europeancoffeetrip.com/cafe/fathercarpenter-berlin/","cafe","Muenzstrasse 21, 10178 , Berlin, Germany",52.5247523,13.4066275
"ect_123","Berlin","Cafe Kranzler","https://europeancoffeetrip.com/cafe/cafekranzler-berlin/","cafe","Kurfürstendamm 18, 10719 , Berlin, Germany",52.5038616,13.3308183
"ect_124","Berlin","Café Kraft","https://europeancoffeetrip.com/cafe/cafekraft-berlin/","cafe","Schivelbeiner Straße 23, 10439 , Berlin, Germany",52.551198527,13.404017687
"ect_125","Berlin","Café bRICK","https://europeancoffeetrip.com/cafe/cafebrick-berlin/","cafe","Lenaustrasse 1, 12047 , Berlin, Germany",52.48989,13.42473
"ect_126","Berlin","Cafe 9","https://europeancoffeetrip.com/cafe/cafe9-berlin/","cafe","Eisenbahnstr. 43, 10997 , Berlin, Germany",52.501685148,13.431885839
"ect_127","Berlin","Ben Rahim","https://europeancoffeetrip.com/cafe/benrahim-berlin/","cafe","Sophienstr 7, 10178 , Berlin, Germany",52.5251919,13.4019992
"ect_128","Berlin","Aunt Benny","https://europeancoffeetrip.com/cafe/auntbenny-berlin/","cafe","Oderstrasse 7, 10247 , Berlin, Germany",52.510319,13.4711902
"ect_129","Frankfurt","Kaffeewerk Espressionist","https://europeancoffeetrip.com/cafe/kaffeewerkespressionist-frankfurt/","cafe","Friedrich-Ebert-Anlage 35-37, 60327 , Frankfurt, Germany",50.1110822,8.6559151
"ect_130","Frankfurt","oheim","https://europeancoffeetrip.com/cafe/oheim-frankfurt/","cafe","Oppenheimer Landstraße 48, 60596 , Frankfurt, Germany",50.100225539,8.680095077
"ect_131","Frankfurt","Hoppenworth & Ploch Campus","https://europeancoffeetrip.com/cafe/hoppenworthundploch-frankfurt/","cafe","Siolistrasse 7, 60323 , Frankfurt, Germany",50.128983561,8.666442633
"ect_132","Frankfurt","Aniis","https://europeancoffeetrip.com/cafe/aniis-frankfurt/","cafe","Hanauer Landstraße 82, 60314 , Frankfurt, Germany",50.1117459,8.7040693
"ect_133","Frankfurt","Hoppenworth & Ploch Roastery","https://europeancoffeetrip.com/cafe/hoppenworthundploch2-frankfurt/","cafe","Friedberger Landstraße 86, 60316 , Frankfurt, Germany",50.1248079,8.6920698
"ect_134","Frankfurt","Brühmarkt","https://europeancoffeetrip.com/cafe/bruhmarkt-frankfurt/","cafe","Leipziger Str. 1, 60487 , Frankfurt, Germany",50.120337331,8.649696261
"ect_135","Frankfurt","Bunca","https://europeancoffeetrip.com/cafe/bunca-frankfurt/","cafe","Kirchnerstraße 4, 60311 , Frankfurt, Germany",50.1111403,8.675329
"ect_136","Frankfurt","The Holy Cross Brewing Society","https://europeancoffeetrip.com/cafe/theholycrossbrewingsociety-frankfurt/","cafe","Fahrgasse 7, 60311 , Frankfurt, Germany",50.110133699,8.687240481
"ect_137","Frankfurt","The Espresso Bar","https://europeancoffeetrip.com/cafe/thespressobar-frankfurt/","cafe","Schafergasse 42-44, 60313 , Frankfurt, Germany",50.116586362,8.685357571
"ect_138","Cologne","Kaffeesapiens","https://europeancoffeetrip.com/cafe/kaffeesapiens-cologne/","cafe","Charles-de-Gaulle-Platz 1, 5067 , Cologne, Germany",50.942684854,6.972096562
"ect_139","Cologne","Van Dyck","https://europeancoffeetrip.com/cafe/vandyck-cologne/","cafe","Schanzenstraße 36, 51063 , Cologne, Germany",50.9684236,7.0154936
"ect_140","Cologne","Van Dyck","https://europeancoffeetrip.com/cafe/vandyck2-cologne/","cafe","Körnerstraße 43, 50823 , Cologne, Germany",50.9492294,6.9225709
"ect_141","Cologne","Kaffebud","https://europeancoffeetrip.com/cafe/kaffebud-cologne/","cafe","Glasstraße 62, 50823 , Cologne, Germany",50.95154,6.9226737
"ect_142","Cologne","Schamong","https://europeancoffeetrip.com/cafe/schamong-cologne/","cafe","Venloer Straße 535, 50825 , Cologne, Germany",50.955862021,6.905261278
"ect_143","Cologne","Heilandt Kaffeemanufaktur","https://europeancoffeetrip.com/cafe/heilandt-cologne/","cafe","Bismarckstraße 41, 50672 , Cologne, Germany",50.94081,6.9345034
"ect_144","Cologne","Hommage","https://europeancoffeetrip.com/cafe/hommage-cologne/","cafe","Friesenstraße 73, 50670 , Cologne, Germany",50.9405953,6.941789
"ect_145","Cologne","Wndrfuel","https://europeancoffeetrip.com/cafe/wndrfuel-cologne/","cafe","Zülpicherstr. 30, 50674 , Cologne, Germany",50.929547,6.937614
"ect_146","Cologne","The Coffee Gang","https://europeancoffeetrip.com/cafe/thecoffeegang-cologne/","cafe","Hohenstaufenring 19, 50674 , Cologne, Germany",50.9302231,6.9407584
"ect_147","Hamburg","Milch","https://europeancoffeetrip.com/cafe/milch-hamburg/","cafe","Ditmar-Koel-Strasse 22, 20459 , Hamburg, Germany",53.54595428,9.974614978
"ect_148","Hamburg","Elbgold Cafe","https://europeancoffeetrip.com/cafe/elbgold-hamburg/","cafe","Lagerstrasse 34c, 20357 , Hamburg, Germany",53.563209039,9.967131615
